145960, -1667
145961, -1672
145962, -1673
145963, -1675
145964, -1677
145965, -1674
145966, -1670
145967, -1670
145968, -1670
145969, -1668
145970, -1669
145971, -1673
145972, -1677
145973, -1677
145974, -1679
145975, -1681
145976, -1677
145977, -1677
145978, -1681
145979, -1684
145980, -1684
145981, -1687
145982, -1691
145983, -1691
145984, -1689
145985, -1689
145986, -1689
145987, -1687
145988, -1684
145989, -1683
145990, -1677
145991, -1674
145992, -1673
145993, -1669
145994, -1664
145995, -1663
145996, -1666
145997, -1669
145998, -1672
145999, -1672
146000, -1671
146001, -1673
146002, -1673
146003, -1670
146004, -1670
146005, -1671
146006, -1668
146007, -1666
146008, -1669
146009, -1670
146010, -1667
146011, -1664
146012, -1667
146013, -1671
146014, -1669
146015, -1668
146016, -1668
146017, -1669
146018, -1670
146019, -1672
146020, -1676
146021, -1675
146022, -1675
146023, -1682
146024, -1684
146025, -1681
146026, -1682
146027, -1684
146028, -1685
146029, -1682
146030, -1679
146031, -1680
146032, -1680
146033, -1679
146034, -1678
146035, -1678
146036, -1677
146037, -1676
146038, -1676
146039, -1678
146040, -1677
146041, -1676
146042, -1676
146043, -1676
146044, -1674
146045, -1669
146046, -1665
146047, -1666
146048, -1665
146049, -1663
146050, -1662
146051, -1663
146052, -1660
146053, -1660
146054, -1661
146055, -1658
146056, -1655
146057, -1656
146058, -1655
146059, -1650
146060, -1647
146061, -1650
146062, -1649
146063, -1645
146064, -1647
146065, -1650
146066, -1650
146067, -1650
146068, -1652
146069, -1657
146070, -1657
146071, -1654
146072, -1658
146073, -1664
146074, -1664
146075, -1661
146076, -1663
146077, -1667
146078, -1665
146079, -1660
146080, -1662
146081, -1666
146082, -1663
146083, -1661
146084, -1665
146085, -1665
146086, -1659
146087, -1655
146088, -1656
146089, -1656
146090, -1653
146091, -1652
146092, -1652
146093, -1648
146094, -1645
146095, -1645
146096, -1644
146097, -1642
146098, -1641
146099, -1644
146100, -1644
146101, -1642
146102, -1643
146103, -1645
146104, -1644
146105, -1645
146106, -1649
146107, -1652
146108, -1653
146109, -1656
146110, -1656
146111, -1656
146112, -1657
146113, -1657
146114, -1655
146115, -1652
146116, -1652
146117, -1652
146118, -1653
146119, -1655
146120, -1653
146121, -1650
146122, -1651
146123, -1653
146124, -1651
146125, -1650
146126, -1653
146127, -1656
146128, -1657
146129, -1657
146130, -1656
146131, -1656
146132, -1658
146133, -1659
146134, -1661
146135, -1664
146136, -1663
146137, -1660
146138, -1658
146139, -1657
146140, -1653
146141, -1647
146142, -1643
146143, -1642
146144, -1639
146145, -1633
146146, -1630
146147, -1629
146148, -1627
146149, -1624
146150, -1622
146151, -1622
146152, -1621
146153, -1617
146154, -1615
146155, -1616
146156, -1616
146157, -1615
146158, -1612
146159, -1612
146160, -1613
146161, -1610
146162, -1607
146163, -1606
146164, -1605
146165, -1604
146166, -1601
146167, -1598
146168, -1596
146169, -1596
146170, -1595
146171, -1594
146172, -1591
146173, -1587
146174, -1587
146175, -1587
146176, -1586
146177, -1585
146178, -1585
146179, -1585
146180, -1586
146181, -1583
146182, -1581
146183, -1583
146184, -1585
146185, -1588
146186, -1592
146187, -1595
146188, -1597
146189, -1601
146190, -1600
146191, -1598
146192, -1599
146193, -1599
146194, -1595
146195, -1589
146196, -1588
146197, -1590
146198, -1592
146199, -1592
146200, -1590
146201, -1590
146202, -1589
146203, -1583
146204, -1582
146205, -1580
146206, -1574
146207, -1576
146208, -1579
146209, -1579
146210, -1580
146211, -1586
146212, -1588
146213, -1589
146214, -1586
146215, -1586
146216, -1587
146217, -1587
146218, -1588
146219, -1587
146220, -1587
146221, -1591
146222, -1596
146223, -1596
146224, -1597
146225, -1604
146226, -1607
146227, -1606
146228, -1609
146229, -1614
146230, -1616
146231, -1616
146232, -1616
146233, -1618
146234, -1614
146235, -1613
146236, -1613
146237, -1609
146238, -1606
146239, -1607
146240, -1608
146241, -1607
146242, -1608
146243, -1610
146244, -1609
146245, -1606
146246, -1606
146247, -1608
146248, -1607
146249, -1603
146250, -1602
146251, -1601
146252, -1601
146253, -1600
146254, -1599
146255, -1598
146256, -1597
146257, -1597
146258, -1595
146259, -1590
146260, -1587
146261, -1588
146262, -1588
146263, -1585
146264, -1584
146265, -1585
146266, -1586
146267, -1587
146268, -1586
146269, -1586
146270, -1586
146271, -1584
146272, -1582
146273, -1580
146274, -1579
146275, -1578
146276, -1578
146277, -1578
146278, -1579
146279, -1580
146280, -1582
146281, -1581
146282, -1580
146283, -1583
146284, -1583
146285, -1582
146286, -1586
146287, -1591
146288, -1592
146289, -1591
146290, -1593
146291, -1594
146292, -1590
146293, -1586
146294, -1587
146295, -1588
146296, -1589
146297, -1589
146298, -1590
146299, -1590
146300, -1588
146301, -1584
146302, -1581
146303, -1580
146304, -1579
146305, -1578
146306, -1575
146307, -1570
146308, -1569
146309, -1565
146310, -1561
146311, -1563
146312, -1565
146313, -1567
146314, -1569
146315, -1570
146316, -1573
146317, -1574
146318, -1572
146319, -1571
146320, -1573
146321, -1575
146322, -1575
146323, -1573
146324, -1574
146325, -1575
146326, -1574
146327, -1574
146328, -1574
146329, -1576
146330, -1575
146331, -1576
146332, -1580
146333, -1581
146334, -1580
146335, -1579
146336, -1578
146337, -1581
146338, -1584
146339, -1584
146340, -1588
146341, -1591
146342, -1593
146343, -1591
146344, -1591
146345, -1595
146346, -1595
146347, -1590
146348, -1591
146349, -1594
146350, -1590
146351, -1587
146352, -1589
146353, -1588
146354, -1583
146355, -1584
146356, -1589
146357, -1585
146358, -1577
146359, -1575
146360, -1573
146361, -1567
146362, -1560
146363, -1558
146364, -1560
146365, -1560
146366, -1562
146367, -1565
146368, -1565
146369, -1566
146370, -1567
146371, -1564
146372, -1563
146373, -1561
146374, -1558
146375, -1558
146376, -1559
146377, -1556
146378, -1554
146379, -1556
146380, -1553
146381, -1551
146382, -1555
146383, -1557
146384, -1554
146385, -1554
146386, -1557
146387, -1556
146388, -1555
146389, -1558
146390, -1561
146391, -1562
146392, -1565
146393, -1567
146394, -1567
146395, -1566
146396, -1568
146397, -1569
146398, -1568
146399, -1571
146400, -1573
146401, -1570
146402, -1566
146403, -1565
146404, -1565
146405, -1563
146406, -1565
146407, -1569
146408, -1571
146409, -1571
146410, -1571
146411, -1572
146412, -1573
146413, -1572
146414, -1568
146415, -1566
146416, -1568
146417, -1566
146418, -1564
146419, -1565
146420, -1567
146421, -1565
146422, -1563
146423, -1561
146424, -1557
146425, -1556
146426, -1555
146427, -1554
146428, -1553
146429, -1554
146430, -1555
146431, -1557
146432, -1559
146433, -1559
146434, -1560
146435, -1561
146436, -1559
146437, -1558
146438, -1559
146439, -1561
146440, -1562
146441, -1563
146442, -1565
146443, -1566
146444, -1566
146445, -1567
146446, -1567
146447, -1567
146448, -1568
146449, -1570
146450, -1570
146451, -1569
146452, -1572
146453, -1577
146454, -1579
146455, -1580
146456, -1580
146457, -1581
146458, -1581
146459, -1580
146460, -1582
146461, -1581
146462, -1580
146463, -1583
146464, -1588
146465, -1588
146466, -1584
146467, -1585
146468, -1591
146469, -1589
146470, -1586
146471, -1588
146472, -1588
146473, -1585
146474, -1586
146475, -1591
146476, -1596
146477, -1597
146478, -1597
146479, -1599
146480, -1600
146481, -1600
146482, -1598
146483, -1597
146484, -1594
146485, -1592
146486, -1591
146487, -1590
146488, -1593
146489, -1592
146490, -1593
146491, -1596
146492, -1595
146493, -1592
146494, -1589
146495, -1588
146496, -1587
146497, -1586
146498, -1589
146499, -1591
146500, -1592
146501, -1592
146502, -1593
146503, -1596
146504, -1595
146505, -1592
146506, -1593
146507, -1591
146508, -1585
146509, -1582
146510, -1581
146511, -1580
146512, -1575
146513, -1572
146514, -1572
146515, -1568
146516, -1561
146517, -1558
146518, -1558
146519, -1556
146520, -1556
146521, -1553
146522, -1551
146523, -1553
146524, -1554
146525, -1554
146526, -1551
146527, -1549
146528, -1550
146529, -1552
146530, -1551
146531, -1548
146532, -1548
146533, -1552
146534, -1554
146535, -1555
146536, -1556
146537, -1556
146538, -1558
146539, -1558
146540, -1558
146541, -1562
146542, -1569
146543, -1573
146544, -1577
146545, -1583
146546, -1588
146547, -1588
146548, -1587
146549, -1589
146550, -1588
146551, -1586
146552, -1587
146553, -1588
146554, -1586
146555, -1587
146556, -1588
146557, -1586
146558, -1584
146559, -1582
146560, -1581
146561, -1582
146562, -1581
146563, -1579
146564, -1578
146565, -1577
146566, -1576
146567, -1576
146568, -1573
146569, -1570
146570, -1568
146571, -1567
146572, -1566
146573, -1565
146574, -1565
146575, -1565
146576, -1565
146577, -1563
146578, -1559
146579, -1559
146580, -1561
146581, -1557
146582, -1553
146583, -1552
146584, -1552
146585, -1550
146586, -1548
146587, -1546
146588, -1546
146589, -1545
146590, -1543
146591, -1542
146592, -1542
146593, -1544
146594, -1542
146595, -1543
146596, -1550
146597, -1551
146598, -1548
146599, -1550
146600, -1551
146601, -1551
146602, -1549
146603, -1549
146604, -1550
146605, -1551
146606, -1553
146607, -1554
146608, -1554
146609, -1555
146610, -1555
146611, -1554
146612, -1552
146613, -1554
146614, -1553
146615, -1549
146616, -1550
146617, -1551
146618, -1547
146619, -1542
146620, -1543
146621, -1545
146622, -1541
146623, -1542
146624, -1546
146625, -1546
146626, -1544
146627, -1546
146628, -1546
146629, -1545
146630, -1544
146631, -1545
146632, -1548
146633, -1551
146634, -1552
146635, -1551
146636, -1552
146637, -1552
146638, -1547
146639, -1540
146640, -1537
146641, -1537
146642, -1536
146643, -1536
146644, -1538
146645, -1536
146646, -1537
146647, -1537
146648, -1531
146649, -1526
146650, -1525
146651, -1522
146652, -1519
146653, -1518
146654, -1521
146655, -1523
146656, -1523
146657, -1527
146658, -1531
146659, -1534
146660, -1537
146661, -1539
146662, -1539
146663, -1540
146664, -1540
146665, -1539
146666, -1540
146667, -1541
146668, -1543
146669, -1547
146670, -1549
146671, -1548
146672, -1545
146673, -1542
146674, -1542
146675, -1542
146676, -1539
146677, -1538
146678, -1540
146679, -1541
146680, -1542
146681, -1545
146682, -1546
146683, -1547
146684, -1548
146685, -1547
146686, -1548
146687, -1548
146688, -1547
146689, -1544
146690, -1542
146691, -1541
146692, -1541
146693, -1537
146694, -1536
146695, -1539
146696, -1535
146697, -1528
146698, -1528
146699, -1530
146700, -1529
146701, -1528
146702, -1531
146703, -1537
146704, -1542
146705, -1543
146706, -1544
146707, -1547
146708, -1550
146709, -1551
146710, -1554
146711, -1554
146712, -1552
146713, -1553
146714, -1552
146715, -1550
146716, -1548
146717, -1547
146718, -1545
146719, -1546
146720, -1547
146721, -1545
146722, -1547
146723, -1552
146724, -1553
146725, -1551
146726, -1552
146727, -1555
146728, -1556
146729, -1556
146730, -1557
146731, -1558
146732, -1556
146733, -1553
146734, -1549
146735, -1546
146736, -1544
146737, -1543
146738, -1544
146739, -1543
146740, -1543
146741, -1547
146742, -1547
146743, -1542
146744, -1541
146745, -1542
146746, -1539
146747, -1537
146748, -1538
146749, -1539
146750, -1539
146751, -1543
146752, -1547
146753, -1547
146754, -1548
146755, -1550
146756, -1551
146757, -1550
146758, -1548
146759, -1549
146760, -1550
146761, -1551
146762, -1550
146763, -1552
146764, -1554
146765, -1553
146766, -1553
146767, -1555
146768, -1555
146769, -1553
146770, -1554
146771, -1556
146772, -1553
146773, -1554
146774, -1556
146775, -1553
146776, -1553
146777, -1558
146778, -1560
146779, -1561
146780, -1562
146781, -1563
146782, -1565
146783, -1565
146784, -1561
146785, -1558
146786, -1557
146787, -1557
146788, -1557
146789, -1556
146790, -1555
146791, -1553
146792, -1551
146793, -1547
146794, -1546
146795, -1545
146796, -1544
146797, -1546
146798, -1546
146799, -1545
146800, -1548
146801, -1550
146802, -1549
146803, -1549
146804, -1549
146805, -1546
146806, -1545
146807, -1546
146808, -1544
146809, -1544
146810, -1547
146811, -1550
146812, -1553
146813, -1554
146814, -1556
146815, -1557
146816, -1559
146817, -1561
146818, -1559
146819, -1559
146820, -1560
146821, -1560
146822, -1560
146823, -1560
146824, -1562
146825, -1564
146826, -1563
146827, -1560
146828, -1559
146829, -1560
146830, -1560
146831, -1557
146832, -1559
146833, -1562
146834, -1561
146835, -1563
146836, -1563
146837, -1561
146838, -1561
146839, -1561
146840, -1560
146841, -1560
146842, -1561
146843, -1560
146844, -1559
146845, -1560
146846, -1562
146847, -1562
146848, -1564
146849, -1567
146850, -1567
146851, -1565
146852, -1563
146853, -1563
146854, -1566
146855, -1566
146856, -1565
146857, -1568
146858, -1570
146859, -1570
146860, -1569
146861, -1567
146862, -1565
146863, -1563
146864, -1558
146865, -1557
146866, -1558
146867, -1556
146868, -1555
146869, -1555
146870, -1556
146871, -1559
146872, -1561
146873, -1563
146874, -1565
146875, -1565
146876, -1568
146877, -1571
146878, -1569
146879, -1567
146880, -1571
146881, -1575
146882, -1574
146883, -1574
146884, -1578
146885, -1581
146886, -1579
146887, -1580
146888, -1579
146889, -1575
146890, -1571
146891, -1573
146892, -1571
146893, -1567
146894, -1567
146895, -1573
146896, -1578
146897, -1577
146898, -1576
146899, -1578
146900, -1577
146901, -1575
146902, -1572
146903, -1569
146904, -1570
146905, -1567
146906, -1562
146907, -1559
146908, -1559
146909, -1559
146910, -1561
146911, -1564
146912, -1566
146913, -1564
146914, -1563
146915, -1563
146916, -1559
146917, -1552
146918, -1549
146919, -1547
146920, -1546
146921, -1544
146922, -1544
146923, -1547
146924, -1547
146925, -1546
146926, -1544
146927, -1545
146928, -1545
146929, -1543
146930, -1542
146931, -1543
146932, -1543
146933, -1540
146934, -1538
146935, -1540
146936, -1540
146937, -1537
146938, -1536
146939, -1537
146940, -1536
146941, -1530
146942, -1527
146943, -1529
146944, -1531
146945, -1531
146946, -1534
146947, -1543
146948, -1546
146949, -1548
146950, -1553
146951, -1557
146952, -1559
146953, -1555
146954, -1554
146955, -1559
146956, -1558
146957, -1554
146958, -1554
146959, -1557
146960, -1556
146961, -1553
146962, -1553
146963, -1556
146964, -1556
146965, -1555
146966, -1559
146967, -1562
146968, -1561
146969, -1562
146970, -1565
146971, -1568
146972, -1569
146973, -1567
146974, -1569
146975, -1573
146976, -1570
146977, -1565
146978, -1562
146979, -1562
146980, -1560
146981, -1554
146982, -1553
146983, -1555
146984, -1552
146985, -1548
146986, -1548
146987, -1548
146988, -1547
146989, -1544
146990, -1544
146991, -1545
146992, -1544
146993, -1544
146994, -1547
146995, -1549
146996, -1548
146997, -1548
146998, -1545
146999, -1542
147000, -1541
147001, -1537
147002, -1537
147003, -1541
147004, -1540
147005, -1535
147006, -1536
147007, -1539
147008, -1537
147009, -1534
147010, -1536
147011, -1539
147012, -1537
147013, -1534
147014, -1536
147015, -1537
147016, -1532
147017, -1527
147018, -1525
147019, -1527
147020, -1526
147021, -1521
147022, -1522
147023, -1526
147024, -1524
147025, -1517
147026, -1516
147027, -1516
147028, -1512
147029, -1509
147030, -1513
147031, -1518
147032, -1515
147033, -1516
147034, -1526
147035, -1533
147036, -1529
147037, -1529
147038, -1535
147039, -1537
147040, -1533
147041, -1532
147042, -1536
147043, -1538
147044, -1538
147045, -1544
147046, -1551
147047, -1555
147048, -1556
147049, -1558
147050, -1562
147051, -1562
147052, -1560
147053, -1561
147054, -1562
147055, -1563
147056, -1561
147057, -1563
147058, -1567
147059, -1565
147060, -1564
147061, -1568
147062, -1572
147063, -1569
147064, -1571
147065, -1577
147066, -1579
147067, -1580
147068, -1581
147069, -1579
147070, -1577
147071, -1578
147072, -1576
147073, -1576
147074, -1579
147075, -1581
147076, -1581
147077, -1578
147078, -1577
147079, -1577
147080, -1573
147081, -1568
147082, -1567
147083, -1567
147084, -1566
147085, -1565
147086, -1566
147087, -1565
147088, -1566
147089, -1565
147090, -1561
147091, -1557
147092, -1554
147093, -1555
147094, -1552
147095, -1549
147096, -1551
147097, -1552
147098, -1549
147099, -1547
147100, -1546
147101, -1546
147102, -1547
147103, -1550
147104, -1555
147105, -1560
147106, -1565
147107, -1569
147108, -1573
147109, -1572
147110, -1572
147111, -1574
147112, -1574
147113, -1574
147114, -1572
147115, -1574
147116, -1577
147117, -1578
147118, -1576
147119, -1576
147120, -1578
147121, -1577
147122, -1577
147123, -1582
147124, -1582
147125, -1580
147126, -1584
147127, -1589
147128, -1591
147129, -1593
147130, -1596
147131, -1598
147132, -1595
147133, -1593
147134, -1593
147135, -1589
147136, -1585
147137, -1585
147138, -1585
147139, -1583
147140, -1581
147141, -1579
147142, -1576
147143, -1572
147144, -1571
147145, -1571
147146, -1570
147147, -1566
147148, -1564
147149, -1566
147150, -1565
147151, -1564
147152, -1566
147153, -1566
147154, -1566
147155, -1567
147156, -1570
147157, -1571
147158, -1573
147159, -1575
147160, -1573
147161, -1571
147162, -1572
147163, -1570
147164, -1567
147165, -1566
147166, -1566
147167, -1567
147168, -1569
147169, -1572
147170, -1574
147171, -1573
147172, -1572
147173, -1572
147174, -1574
